order_id,order_date,age,gender,region,city,product_category,product_name,quantity,unit_price,discount_pct,sales_amount,profit,shipping_cost,payment_method,customer_satisfaction,return_flag,order_status,days_to_ship
ORD-03903,2024-08-15,39.0,Other,Central,Raipur,Groceries,Sugar,8.0,346.32,0.2020854453294714,4043.14,289.18,56.04,Debit Card,3.016531027466938,True,Returned,7.0
ORD-02198,2022-08-16,28.0,Male,West,Mumbai,Beauty,Sunscreen,8.0,858.66,0.08,9147.31,5355.56,64.49,Debit Card,5.0,False,Delivered,2.0
ORD-01348,2021-08-29,41.0,Other,West,Surat,Furniture,Sofa,4.0,25941.32,0.14,110156.97,36956.51,67.65,Debit Card,4.0,False,Delivered,5.0
ORD-02076,2022-07-05,29.0,Other,West,Ahmedabad,Furniture,Bed Frame,9.0,22071.92,0.17,262066.11,66644.99,54.47,EMI,3.0,False,Delivered,4.0
ORD-00287,2020-05-07,9.0,Male,Central,Nagpur,Groceries,Cooking Oil,1.0,320.06,0.31,323.95,31.38,48.81,Net Banking,4.0,False,Pending,4.0
ORD-03954,02/09/2024,29.0,Male,West,Surat,Books,Self-Help Book,2.0,949.5,0.22,2202.33,964.66,62.42,Cash on Delivery,2.0,True,Returned,8.0
ORD-01412,2021-09-28,31.0,Female,Central,Bhopal,Books,Self-Help Book,3.0,329.03,0.02,994.87,375.07,77.34,Credit Card,5.0,True,Returned,10.0
ORD-02911,2023-06-10,43.0,Female,North,Amritsar,Clothing,Saree,1.0,1356.6,0.01,2140.41,717.27,82.68,UPI,1.0,False,Delivered,4.0
ORD-00465,2020-07-24,44.0,Female,East,Patna,Books,Self-Help Book,8.0,495.77,0.37,2828.82,1338.88,84.5,Debit Card,1.0,False,Cancelled,10.0
ORD-00105,2020-02-09,17.0,FEMALE,East,Patna,Clothing,Kurta,9.0,2128.77,0.1,14568.16,4173.45,75.33,UPI,3.0,False,Delivered,8.0
ORD-00362,2020-06-04,51.0,Other,Central,Raipur,Furniture,Wardrobe,3.0,24460.8,0.15,86997.39,14762.22,60.11,UPI,1.0,False,Delivered,8.0
ORD-01701,2022-01-28,14.0,Female,West,Ahmedabad,Groceries,Dal (1kg),2.0,274.81,0.15,379.5,24.26,46.69,EMI,4.0,False,Delivered,4.0
ORD-02270,2022-09-14,15.0,Other,North,Ludhiana,Beauty,Lipstick,7.0,111.14,0.37,567.33,305.65,44.94,Net Banking,4.0,False,Delivered,9.0
ORD-03417,2024-01-21,29.0,Female,West,Pune,Books,Cook Book,10.0,1492.28,0.38,9315.19,4336.31,66.67,Debit Card,3.0,True,Returned,6.0
ORD-02532,2023-01-04,53.0,Male,South,Kochi,Clothing,T-Shirt,9.0,590.14,0.2020854453294714,4824.04,2277.4,79.19,EMI,1.0,False,Delivered,4.0
ORD-03524,2024-03-10,30.0,Female,South,Kochi,Furniture,Chair,10.0,12138.87,0.15,144295.18,50995.28,49.93,EMI,3.016531027466938,False,Delivered,1.0
ORD-01814,2022-03-14,26.0,Male,South,Bangalore,Clothing,Dress,10.0,1706.05,0.04,17995.41,6453.4,89.15,UPI,5.0,False,Delivered,4.0
ORD-03257,06/11/2023,15.0,Male,East,Guwahati,Electronics,Tablet,8.0,73558.44,0.4,315130.44,53808.65,82.71,UPI,3.0,False,Delivered,6.0
ORD-04171,2024-12-17,43.0,Male,South,Kochi,Clothing,Jacket,5.0,3006.52,0.12,10622.32,4837.79,75.97,Credit Card,1.0,False,Delivered,5.0
ORD-00049,2020-01-19,21.0,Other,North,Delhi,Furniture,Sofa,3.0,34890.63,0.29,64727.53,18067.63,40.97,Net Banking,5.0,False,Shipped,3.0
ORD-01978,2022-05-24,15.0,Other,South,Chennai,Electronics,Headphones,7.0,48577.53,0.07,483408.08,36816.91,57.45,EMI,2.0,False,Delivered,4.0
ORD-00968,2021-03-17,35.0,Female,South,Kochi,Sports,Dumbbells,8.0,7643.4,0.09,61783.2,10099.62,65.76,Credit Card,3.016531027466938,False,Delivered,8.0
ORD-02727,2023-03-28,22.0,Female,Central,Nagpur,Books,Comic Book,6.0,1467.54,0.29,7477.88,3606.99,50.88,UPI,3.016531027466938,False,Delivered,4.0
ORD-02986,2023-07-17,30.0,Male,South,Bangalore,Books,Self-Help Book,5.0,478.05,0.02,621.35,290.9,63.7,Cash on Delivery,2.0,False,Delivered,7.0
ORD-04158,2024-12-10,44.0,Female,Central,Nagpur,Books,Self-Help Book,7.0,612.7,0.22,3224.82,991.03,55.8,Credit Card,5.0,False,Delivered,4.0
ORD-03913,"August 17, 2024",31.0,Other,West,Surat,Sports,Football,9.0,3000.32,0.21,29267.25,6330.95,68.5,UPI,4.0,False,Delivered,9.0
ORD-01473,2021-10-25,31.0,Other,West,Surat,Groceries,Cooking Oil,2.0,233.12,0.28,322.86,21.37,57.3,Cash on Delivery,3.0,False,Delivered,7.0
ORD-03795,2024-07-07,35.0,Female,Central,Bhopal,Clothing,T-Shirt,2.0,735.25,0.03,2477.72,795.65,74.95,UPI,5.0,False,Delivered,8.0
ORD-01275,2021-07-28,35.0,Male,Central,Indore,Electronics,Laptop,9.0,63147.82,0.14,671607.78,86070.79,60.5,Cash on Delivery,4.0,True,Returned,3.0
ORD-00412,2020-07-01,51.0,Other,West,Ahmedabad,Books,Comic Book,8.0,635.66,0.34,3704.84,1269.07,67.01,Cash on Delivery,1.0,False,Delivered,3.0
ORD-01848,2022-03-29,28.0,Male,South,Kochi,Sports,Cricket Bat,7.0,6478.95,0.22,43346.6,8443.99,69.59,EMI,1.0,False,Delivered,2.0
ORD-02684,2023-03-10,41.0,Male,South,Kochi,Beauty,Hair Oil,3.0,1290.21,0.12,3690.09,1777.76,64.97,Cash on Delivery,3.0,False,Delivered,5.0
